Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0070257	139	81	91	82	41	61	81	137	144	48	64	85	93.02	121	66	0.543	-0.881	0.062676420965976	0.615624790903328	0.1449	0.1716
FBtr0070258	142	63	83	88	61	49	83	106	131	52	95	68	89.13	107	72	0.666	-0.586	0.208652036681399	0.990264521775059	0.1409	0.1725
FBtr0070259	10359	4288	4494	8953	4761	5243	6070	7237	7092	5263	7382	7272	6719.2	6800	6639	0.976	-0.035	0.911310354938822	0.999895515385046	0.0694	0.0897
FBtr0070260	255	68	93	321	58	139	149	115	147	189	90	193	147.06	137	157	1.149	0.2	0.655500703398282	0.999895515385046	0.1371	0.1566
FBtr0070261	71	52	45	49	48	58	42	88	71	29	74	80	64.01	67	61	0.915	-0.129	0.806192838674042	0.999895515385046	0.1784	0.1776
FBtr0070262	20	10	9	21	17	18	12	17	14	12	26	25	17.74	14	21	1.466	0.552	0.295503661442527	0.999895515385046	0.1289	0.1569
FBtr0070263	499	117	84	565	110	102	292	197	133	332	171	141	211.09	207	215	1.035	0.05	0.913701860243926	0.999895515385046	0.1491	0.1412
FBtr0070265	236	137	107	72	138	67	138	231	169	42	214	93	147.93	179	116	0.645	-0.633	0.248155259973516	0.999895515385046	0.2058	0.1567
FBtr0070266	29	16	9	40	51	45	17	27	14	24	79	62	37.2	19	55	2.811	1.491	0.00912867076431216	0.201302929440608	0.1876	0.1745
FBtr0070269	2178	807	860	1882	895	1046	1276	1362	1357	1106	1388	1451	1323.34	1332	1315	0.987	-0.019	0.949028660020067	0.999895515385046	0.0625	0.0862
FBtr0070270	2226	668	778	2223	1014	1078	1304	1127	1228	1307	1572	1495	1338.92	1220	1458	1.194	0.256	0.383203603457573	0.999895515385046	0.0613	0.0861
FBtr0070272	175	69	85	174	88	106	103	116	134	102	136	147	123.15	118	128	1.091	0.126	0.769838544909794	0.999895515385046	0.1241	0.1632
FBtr0070277	1117	98	93	1472	153	146	655	165	147	865	237	202	378.61	322	435	1.348	0.43	0.486869567826111	0.999895515385046	0.273	0.1151
FBtr0070278	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070279	570	154	167	586	208	248	334	260	264	344	323	344	311.39	286	337	1.177	0.235	0.519651046375119	0.999895515385046	0.0919	0.1238
FBtr0070283	742	266	342	770	406	392	435	449	540	453	630	544	508.2	475	542	1.142	0.191	0.57513828836519	0.999895515385046	0.0812	0.1042
FBtr0070284	182	39	49	186	54	57	107	66	77	109	84	79	86.98	83	91	1.085	0.118	0.793685793240778	0.999895515385046	0.134	0.1728
FBtr0070285	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070288	11	5	8	10	5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070289	383	106	86	464	87	25	224	179	136	273	135	35	163.56	180	148	0.824	-0.278	0.627710018166154	0.999895515385046	0.2311	0.1522
FBtr0070290	33492	39804	63166	65654	63891	72759	19625	67182	99678	38592	99065	100910	70841.84	62162	79522	1.279	0.355	0.496918782355971	0.999895515385046	0.1967	0.11
FBtr0070293	6	3	10	7	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070294	303	152	115	271	157	173	178	257	181	159	243	240	209.7	205	214	1.043	0.061	0.880245443000804	0.999895515385046	0.1119	0.1418
FBtr0070295	57	28	19	61	21	24	33	47	30	36	33	33	35.39	37	34	0.929	-0.106	0.820656078302739	0.999895515385046	0.1235	0.174
FBtr0070296	1268	630	655	1015	689	665	743	1063	1034	597	1068	922	904.53	947	862	0.911	-0.135	0.688687378041956	0.999895515385046	0.0803	0.0902
FBtr0070297	1144	456	546	1122	554	510	670	770	862	660	859	707	754.57	767	742	0.967	-0.048	0.879885397417963	0.999895515385046	0.0717	0.0934
FBtr0070298	37	16	22	36	29	22	22	27	35	21	45	31	30.01	28	32	1.151	0.203	0.686079100734261	0.999895515385046	0.1404	0.1704
FBtr0070299	7	15	25	2	33	29	4	25	39	1	51	40	26.91	23	31	1.348	0.431	0.634711237414187	0.999895515385046	0.5383	0.1668
FBtr0070300	118	22	24	144	36	27	69	37	38	85	56	37	53.68	48	59	1.226	0.294	0.558690538303628	0.999895515385046	0.1627	0.1781
FBtr0070301	0	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070308	882	271	343	1003	411	430	517	457	541	590	637	596	556.45	505	608	1.202	0.266	0.41399481977843	0.999895515385046	0.0741	0.1012
FBtr0070310	1008	421	486	1305	582	515	591	711	767	767	902	714	741.98	690	794	1.153	0.206	0.519156766219306	0.999895515385046	0.0717	0.0937
FBtr0070311	4651	1348	1415	4059	1545	1767	2725	2275	2233	2386	2396	2451	2410.92	2411	2411	1	-0.001	0.998127530513127	0.999895515385046	0.0628	0.085
FBtr0070312	1830	636	738	1890	759	841	1072	1073	1165	1111	1177	1166	1127.42	1103	1151	1.043	0.061	0.833618007770245	0.999895515385046	0.0603	0.0874
FBtr0070313	7	8	4	7	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070314	952	342	413	931	460	520	558	577	652	547	713	721	628.08	596	660	1.108	0.148	0.64461120698121	0.999895515385046	0.0727	0.0977
FBtr0070315	2186	848	901	2080	1008	1078	1281	1431	1422	1223	1563	1495	1402.44	1378	1427	1.035	0.05	0.866902476018233	0.999895515385046	0.0633	0.0858
FBtr0070316	1938	1280	1172	1384	1148	1273	1136	2160	1849	814	1780	1766	1584.08	1715	1453	0.847	-0.24	0.524840480079225	0.999895515385046	0.1013	0.0853
FBtr0070317	3399	1223	1236	2368	1410	1636	1992	2064	1950	1392	2186	2269	1975.58	2002	1949	0.973	-0.04	0.899066783685475	0.999895515385046	0.0696	0.0849
FBtr0070318	652	379	390	1341	503	705	382	640	615	788	780	978	697.18	546	849	1.558	0.64	0.0620130617240246	0.612468771776274	0.0822	0.0951
FBtr0070319	823	51	90	393	93	22	482	86	142	231	144	31	186.01	237	135	0.571	-0.808	0.229473911827318	0.999895515385046	0.3169	0.1465
FBtr0070320	13	6	11	10	12	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070321	241	87	100	272	117	137	141	147	158	160	181	190	162.86	149	177	1.191	0.252	0.52566544417728	0.999895515385046	0.1061	0.1526
FBtr0070326	2402	957	674	1071	819	1225	1407	1615	1064	630	1270	1699	1280.78	1362	1200	0.88	-0.185	0.621400758579458	0.999895515385046	0.1001	0.0864
FBtr0070328	41	13	14	41	16	16	24	22	22	24	25	22	23.19	23	24	1.039	0.055	0.905349557179791	0.999895515385046	0.1062	0.1648
FBtr0070330	189	194	109	450	81	114	111	327	172	265	126	158	193.07	203	183	0.907	-0.141	0.770491947946244	0.999895515385046	0.161	0.1454
FBtr0070331	1264	473	617	1312	608	637	741	798	974	771	943	883	851.67	838	866	1.034	0.048	0.877381274233519	0.999895515385046	0.0681	0.0911
FBtr0070334	6056	2064	2679	3710	1738	2010	3549	3484	4228	2181	2695	2788	3153.84	3754	2555	0.68	-0.555	0.0616484340889305	0.611566127865035	0.0629	0.0856
FBtr0070335	318	107	66	242	96	83	186	181	104	142	149	115	146.22	157	135	0.86	-0.217	0.61746264465276	0.999895515385046	0.1277	0.1568
FBtr0070336	215	76	104	374	43	153	126	128	164	220	67	212	152.85	139	166	1.198	0.261	0.593227466018284	0.999895515385046	0.1643	0.1551
FBtr0070337	319	245	220	284	132	183	187	414	347	167	205	254	262.17	316	209	0.661	-0.597	0.155607235957528	0.905892399805359	0.1214	0.1317
FBtr0070338	82	32	27	100	52	42	48	54	43	59	81	58	57.05	48	66	1.36	0.444	0.32370025742298	0.999895515385046	0.1241	0.1781
FBtr0070339	2909	1189	1216	2870	1398	1729	1705	2007	1919	1687	2168	2398	1980.47	1877	2084	1.11	0.151	0.61712140837501	0.999895515385046	0.0651	0.0849
FBtr0070340	630	312	257	531	229	289	369	527	406	312	355	401	394.89	434	356	0.821	-0.284	0.430171221699797	0.999895515385046	0.0903	0.1137
FBtr0070341	51	29	28	32	28	35	30	49	44	19	43	49	38.96	41	37	0.894	-0.162	0.755322864788136	0.999895515385046	0.1628	0.1753
FBtr0070342	9	2	2	10	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070343	64	38	44	92	76	64	38	64	69	54	118	89	71.96	57	87	1.528	0.612	0.216375033235596	0.999895515385046	0.1568	0.1764
FBtr0070344	1287	664	726	1587	723	791	754	1121	1146	933	1121	1097	1028.57	1007	1050	1.044	0.062	0.844199460109362	0.999895515385046	0.0707	0.0884
FBtr0070345	14	18	9	10	21	12	8	30	14	6	33	17	17.98	17	19	1.04	0.057	0.932168770415873	0.999895515385046	0.2435	0.1563
FBtr0070346	2391	904	960	2041	895	1071	1401	1526	1515	1200	1388	1485	1419.09	1481	1358	0.917	-0.125	0.671548141032202	0.999895515385046	0.0621	0.0858
FBtr0070347	1740	630	817	2259	866	1068	1020	1063	1289	1328	1343	1481	1253.99	1124	1384	1.232	0.3	0.311440485320847	0.999895515385046	0.0624	0.0865
FBtr0070349	497	146	159	624	244	224	291	246	251	367	378	311	307.39	263	352	1.337	0.419	0.249939147168392	0.999895515385046	0.0914	0.1244
FBtr0070350	2059	901	968	2372	1205	1428	1206	1521	1528	1394	1868	1981	1582.98	1418	1748	1.232	0.301	0.328821614813959	0.999895515385046	0.0677	0.0853
FBtr0070351	54	83	176	225	191	146	32	140	278	132	296	202	180.06	150	210	1.41	0.495	0.412278747858372	0.999895515385046	0.254	0.1487
FBtr0070352	89	42	33	128	57	57	52	71	52	75	88	79	69.63	58	81	1.389	0.474	0.287109969820645	0.999895515385046	0.1247	0.1767
FBtr0070353	690	503	320	954	482	491	404	849	505	561	747	681	624.56	586	663	1.133	0.18	0.618728436896419	0.999895515385046	0.0921	0.0979
FBtr0070354	193	71	52	128	110	73	113	120	82	75	171	101	110.34	105	116	1.093	0.128	0.785838264008395	0.999895515385046	0.1499	0.1668
FBtr0070355	114	45	46	113	54	56	67	76	73	66	84	78	73.86	72	76	1.057	0.079	0.85732523080694	0.999895515385046	0.124	0.1759
FBtr0070356	460	149	204	651	176	308	270	251	322	383	273	427	320.94	281	361	1.286	0.363	0.332173029661045	0.999895515385046	0.0968	0.1225
FBtr0070362	4848	1789	1588	4042	1743	1843	2841	3019	2506	2376	2703	2556	2666.78	2789	2545	0.912	-0.132	0.655970178722736	0.999895515385046	0.063	0.0852
FBtr0070363	664	213	234	486	264	198	389	360	369	286	409	275	347.91	373	323	0.866	-0.208	0.571996688979587	0.999895515385046	0.0939	0.119
FBtr0070364	777	226	324	1044	346	413	455	381	511	614	536	573	511.83	449	574	1.278	0.354	0.29186642269303	0.999895515385046	0.0788	0.104
FBtr0070365	997	214	310	773	297	338	584	361	489	454	461	469	469.71	478	461	0.963	-0.055	0.87435790524689	0.999895515385046	0.0851	0.107
FBtr0070366	945	397	360	1051	519	585	554	670	568	618	805	811	670.96	597	745	1.246	0.318	0.325184165213866	0.999895515385046	0.0731	0.096
FBtr0070367	202	58	75	180	78	88	118	98	118	106	121	122	113.9	111	116	1.039	0.055	0.897792483698768	0.999895515385046	0.1211	0.1657
FBtr0070368	679	311	328	664	277	359	398	525	518	390	429	498	459.68	480	439	0.916	-0.127	0.712623616263221	0.999895515385046	0.0834	0.1078
FBtr0070369	615	87	163	487	72	133	360	147	257	286	112	184	224.46	255	194	0.763	-0.391	0.40488962958015	0.999895515385046	0.1535	0.1384
FBtr0070370	513	223	162	483	358	327	301	376	256	284	555	454	370.86	311	431	1.383	0.468	0.233143418237328	0.999895515385046	0.1072	0.1163
FBtr0070371	2977	923	726	2526	1152	1460	1744	1558	1146	1485	1786	2025	1623.96	1483	1765	1.19	0.25	0.421870142918964	0.999895515385046	0.0692	0.0853
FBtr0070372	1219	144	325	1075	257	276	714	243	513	632	398	383	480.56	490	471	0.96	-0.059	0.889589055817146	0.999895515385046	0.1261	0.1061
FBtr0070374	3	0	0	4	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070375	1615	564	799	1723	687	829	946	952	1261	1013	1065	1150	1064.47	1053	1076	1.022	0.031	0.918038395636244	0.999895515385046	0.0656	0.088
FBtr0070376	610	646	442	1880	392	458	357	1090	697	1105	608	635	748.89	715	783	1.098	0.135	0.747444252539877	0.999895515385046	0.1251	0.0935
FBtr0070377	3626	841	1130	2185	1288	1426	2125	1419	1783	1284	1997	1978	1764.41	1776	1753	0.986	-0.02	0.94968168756732	0.999895515385046	0.0735	0.0851
FBtr0070378	1051	322	305	840	338	302	616	543	481	494	524	419	512.88	547	479	0.875	-0.193	0.566955683132832	0.999895515385046	0.0793	0.1039
FBtr0070379	497	158	147	342	83	162	291	267	232	201	129	225	224.04	263	185	0.703	-0.509	0.204571501300116	0.984453744958074	0.1104	0.1387
FBtr0070380	160	98	94	290	71	107	94	165	148	170	110	148	139.41	136	143	1.062	0.087	0.844547394153477	0.999895515385046	0.1331	0.1587
FBtr0070381	1257	637	764	949	517	634	737	1075	1206	558	802	879	876.01	1006	746	0.742	-0.431	0.202846000271741	0.984453744958074	0.0806	0.0907
FBtr0070382	97	27	13	58	34	41	57	46	21	34	53	57	44.43	41	48	1.139	0.188	0.714942496703522	0.999895515385046	0.1648	0.1771
FBtr0070383	154	64	40	106	55	45	90	108	63	62	85	62	78.56	87	70	0.8	-0.321	0.481946109926089	0.999895515385046	0.135	0.1749
FBtr0070384	23	15	8	60	8	30	13	25	13	35	12	42	23.45	17	30	1.793	0.842	0.131335840242225	0.851667278134119	0.1702	0.1652
FBtr0070385	13	5	8	8	5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070386	798	243	293	782	333	417	468	410	462	460	516	578	482.4	447	518	1.158	0.212	0.527859108176792	0.999895515385046	0.0788	0.106
FBtr0070387	106	47	49	89	34	54	62	79	77	52	53	75	66.45	73	60	0.824	-0.279	0.533555990612238	0.999895515385046	0.126	0.1772
FBtr0070388	139	43	46	139	58	68	81	73	73	82	90	94	82.09	76	89	1.168	0.224	0.606756552376986	0.999895515385046	0.122	0.1741
FBtr0070389	241	102	97	322	100	113	141	172	153	189	155	157	161.25	155	167	1.078	0.109	0.785602212611288	0.999895515385046	0.1082	0.153
FBtr0070390	454	123	187	496	171	225	266	208	295	292	265	312	272.91	256	290	1.129	0.176	0.63941989372088	0.999895515385046	0.0969	0.1297
FBtr0070392	126	42	53	305	145	172	74	71	84	179	225	239	145.17	76	214	2.809	1.49	0.000506873110833179	0.0225361432870782	0.1172	0.1572
FBtr0070393	620	205	228	153	71	86	363	346	360	90	110	119	231.4	356	106	0.298	-1.748	8.6157009623515e-06	0.00082498792209554	0.0989	0.1373
FBtr0070396	817	166	168	695	203	191	479	280	265	409	315	265	335.37	341	330	0.963	-0.054	0.890945649304723	0.999895515385046	0.1086	0.1205
FBtr0070397	25	10	2	13	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070398	975	343	408	883	361	403	571	579	644	519	560	559	571.96	598	546	0.913	-0.132	0.684730838271935	0.999895515385046	0.0736	0.1004
FBtr0070399	54	19	22	16	8	11	32	32	35	9	12	15	22.58	33	12	0.369	-1.439	0.00365962440050805	0.104512335750394	0.1131	0.1637
FBtr0070401	1099	347	396	1282	438	527	644	586	625	754	679	731	669.69	618	721	1.167	0.222	0.478914557447788	0.999895515385046	0.0691	0.096
FBtr0070402	1029	208	184	669	175	268	603	351	290	393	271	372	380.11	415	345	0.831	-0.267	0.50099337337559	0.999895515385046	0.1103	0.1152
FBtr0070403	197	48	34	284	50	45	115	81	54	167	78	62	92.83	83	102	1.228	0.297	0.564450086411856	0.999895515385046	0.1796	0.1711
FBtr0070404	153	47	33	247	54	44	90	79	52	145	84	61	85.17	74	97	1.315	0.395	0.420013004798008	0.999895515385046	0.1599	0.1732
FBtr0070405	148	165	144	207	137	214	87	278	227	122	212	297	203.89	197	210	1.068	0.095	0.848678336865227	0.999895515385046	0.1706	0.1432
FBtr0070406	1370	313	314	760	204	208	803	528	496	447	316	288	479.68	609	350	0.576	-0.796	0.030419130795586	0.426218856554243	0.0938	0.1062
FBtr0070407	28	3	3	10	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070408	927	284	268	672	241	299	543	479	423	395	374	415	438.13	482	395	0.818	-0.29	0.400719329239185	0.999895515385046	0.0829	0.1096
FBtr0070411	11438	3568	3977	8180	3605	4024	6702	6022	6276	4808	5590	5581	5829.82	6333	5326	0.841	-0.25	0.402845100093681	0.999895515385046	0.0641	0.0887
FBtr0070412	747	348	187	459	220	189	438	587	295	270	341	262	365.53	440	291	0.661	-0.597	0.12458261426635	0.832689918272958	0.1048	0.1169
FBtr0070414	385	124	88	275	86	113	226	209	139	162	133	157	170.91	191	151	0.787	-0.346	0.393816072598475	0.999895515385046	0.1118	0.1505
FBtr0070415	15	8	7	34	10	12	9	14	11	20	16	17	14.25	11	18	1.643	0.716	0.157959299888619	0.909303957348902	0.1032	0.1518
FBtr0070416	1057	306	407	728	282	321	619	516	642	428	437	445	514.74	592	437	0.737	-0.441	0.186539309572666	0.965088956142203	0.0777	0.1038
FBtr0070417	84	24	4	26	26	33	49	41	6	15	40	46	32.9	32	34	1.02	0.029	0.964534366997545	0.999895515385046	0.2636	0.1727
FBtr0070418	1600	610	626	1618	671	832	938	1030	988	951	1040	1154	1016.72	985	1048	1.064	0.09	0.764675006993247	0.999895515385046	0.0639	0.0886
FBtr0070419	60	50	52	61	50	51	35	84	82	36	78	71	64.29	67	62	0.916	-0.127	0.806120582158206	0.999895515385046	0.1725	0.1776
FBtr0070420	5586	2123	1963	4718	1959	2000	3273	3583	3098	2773	3037	2774	3089.77	3318	2861	0.862	-0.214	0.460557579448758	0.999895515385046	0.0599	0.0856
FBtr0070421	4	1	0	10	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070422	4	2	4	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070423	19	4	2	8	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070424	3	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070425	1764	483	679	1456	600	726	1034	815	1071	856	930	1007	952.23	973	931	0.956	-0.065	0.829976914567832	0.999895515385046	0.0655	0.0894
FBtr0070426	20	8	13	21	5	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070427	107	52	61	88	49	52	63	88	96	52	76	72	74.42	82	67	0.81	-0.304	0.50765082776751	0.999895515385046	0.1344	0.1759
FBtr0070428	69	32	26	73	31	34	40	54	41	43	48	47	45.6	45	46	1.023	0.033	0.943129512683153	0.999895515385046	0.1244	0.1773
FBtr0070429	2709	961	870	1749	948	911	1587	1622	1373	1028	1470	1263	1390.61	1527	1254	0.82	-0.286	0.348657726243397	0.999895515385046	0.0661	0.0859
FBtr0070430	895	347	329	952	423	400	524	586	519	560	656	555	566.58	543	590	1.086	0.12	0.714499818725923	0.999895515385046	0.0748	0.1007
FBtr0070431	941	201	287	981	320	378	551	339	453	577	496	524	490.1	448	532	1.187	0.247	0.479957731671361	0.999895515385046	0.0857	0.1054
FBtr0070432	620	291	132	528	192	194	363	491	208	310	298	269	323.31	354	292	0.826	-0.276	0.491205968749483	0.999895515385046	0.112	0.1222
FBtr0070433	306	198	237	463	311	234	179	334	374	272	482	325	327.73	296	360	1.218	0.284	0.491814466225489	0.999895515385046	0.1191	0.1217
FBtr0070434	2034	865	920	1956	1029	1170	1192	1460	1452	1150	1595	1623	1411.92	1368	1456	1.064	0.09	0.769788918179692	0.999895515385046	0.067	0.0858
FBtr0070435	22	72	47	37	22	47	13	122	74	22	34	65	54.94	70	40	0.584	-0.776	0.253237223650134	0.999895515385046	0.3039	0.1781
FBtr0070436	7	4	4	13	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070437	4	5	1	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070438	1319	541	667	814	524	687	773	913	1053	478	812	953	830.38	913	748	0.819	-0.289	0.405293239016782	0.999895515385046	0.0851	0.0915
FBtr0070439	2115	478	422	2085	598	655	1239	807	666	1226	927	908	962.2	904	1020	1.128	0.173	0.606319630181604	0.999895515385046	0.0803	0.0893
FBtr0070440	557	207	220	841	245	244	326	349	347	494	380	338	372.59	341	404	1.188	0.248	0.494183548764057	0.999895515385046	0.0918	0.116
FBtr0070441	1903	824	905	2286	1076	1286	1115	1391	1428	1344	1668	1784	1454.93	1311	1599	1.219	0.286	0.347655333263547	0.999895515385046	0.0658	0.0857
FBtr0070442	605	255	293	616	281	306	355	430	462	362	436	424	411.57	416	407	0.98	-0.029	0.935055652196407	0.999895515385046	0.0862	0.112
FBtr0070445	877	398	533	616	533	613	514	672	841	362	826	850	677.57	676	679	1.005	0.007	0.98480536599356	0.999895515385046	0.1057	0.0958
FBtr0070446	12581	3979	4812	9888	4499	5522	7372	6716	7594	5812	6976	7658	7021.3	7227	6815	0.943	-0.085	0.78132771008775	0.999895515385046	0.067	0.09
FBtr0070447	589	228	279	605	332	403	345	385	440	356	515	559	433.26	390	477	1.221	0.288	0.424729866962378	0.999895515385046	0.0905	0.11
FBtr0070448	561	177	158	896	209	199	329	299	249	527	324	276	333.92	292	376	1.287	0.364	0.349213575275289	0.999895515385046	0.1052	0.1207
FBtr0070457	2875	973	879	1230	375	425	1685	1642	1387	723	581	589	1101.31	1571	631	0.402	-1.314	1.62348581945741e-05	0.00137123288128322	0.0636	0.0877
FBtr0070458	205	30	45	247	88	98	120	51	71	145	136	136	109.89	81	139	1.704	0.769	0.100363063547889	0.76859851409192	0.1457	0.1666
FBtr0070459	572	150	161	567	229	245	335	253	254	333	355	340	311.76	281	343	1.217	0.283	0.439361200563689	0.999895515385046	0.0928	0.1237
FBtr0070460	125	35	36	85	24	38	73	59	57	50	37	53	54.83	63	47	0.739	-0.437	0.334144466455135	0.999895515385046	0.1264	0.1781
FBtr0070461	5	1	3	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070462	0	0	1	3	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070466	876	47	90	83	51	37	513	79	142	49	79	51	152.3	245	60	0.242	-2.049	0.000900122213057908	0.0355796652251985	0.2449	0.1548
FBtr0070467	7	8	11	8	13	12	4	14	17	5	20	17	12.74	12	14	1.202	0.266	0.690611138375991	0.999895515385046	0.2142	0.1469
FBtr0070468	127	195	225	582	170	236	74	329	355	342	264	327	281.93	253	311	1.237	0.307	0.541413216939544	0.999895515385046	0.1772	0.1284
FBtr0070469	2270	459	312	2248	376	464	1330	775	492	1321	583	644	857.51	866	849	0.981	-0.028	0.947525893104331	0.999895515385046	0.1273	0.091
FBtr0070470	62	33	32	75	41	37	36	56	50	44	64	51	50.25	47	53	1.12	0.164	0.724526181745161	0.999895515385046	0.1314	0.1779
FBtr0070471	708	369	324	697	372	412	415	623	511	410	577	571	517.81	516	519	1.006	0.009	0.980304463618699	0.999895515385046	0.0861	0.1036
FBtr0070472	184	57	52	120	63	71	108	96	82	71	98	98	92.13	95	89	0.925	-0.113	0.798865533915247	0.999895515385046	0.1286	0.1716
FBtr0070473	50	40	35	51	59	42	29	68	55	30	91	58	55.29	51	60	1.183	0.242	0.654410215954693	0.999895515385046	0.1871	0.1781
FBtr0070474	55	22	30	38	38	14	32	37	47	22	59	19	36.23	39	33	0.853	-0.23	0.669832421028127	0.999895515385046	0.1743	0.1741
FBtr0070475	275	139	153	430	157	193	161	235	241	253	243	268	233.51	212	255	1.203	0.267	0.49017022547279	0.999895515385046	0.1023	0.1369
FBtr0070476	12	12	12	12	10	9	7	20	19	7	16	12	13.54	15	12	0.771	-0.375	0.52380187922015	0.999895515385046	0.1531	0.1489
FBtr0070477	81	23	41	88	53	70	47	39	65	52	82	97	63.66	50	77	1.519	0.603	0.20324900860002	0.984453744958074	0.141	0.1776
FBtr0070478	155	44	75	170	90	117	91	74	118	100	140	162	114.2	94	134	1.412	0.498	0.268414807077871	0.999895515385046	0.1343	0.1657
FBtr0070479	1022	386	503	1199	543	632	599	651	794	705	842	877	744.56	681	808	1.186	0.246	0.443394295939372	0.999895515385046	0.0723	0.0936
FBtr0070480	620	280	291	604	323	371	363	473	459	355	501	515	444.25	432	457	1.058	0.081	0.820135461169464	0.999895515385046	0.0893	0.1091
FBtr0070481	381	120	129	514	199	117	223	203	204	302	309	162	233.72	210	258	1.228	0.297	0.463203643747135	0.999895515385046	0.1127	0.1368
FBtr0070482	300	81	91	176	77	193	176	137	144	103	119	268	157.77	152	163	1.069	0.097	0.835694063504176	0.999895515385046	0.149	0.1539
FBtr0070484	933	398	407	1385	621	667	547	672	642	814	963	925	760.46	620	901	1.453	0.539	0.0859454336490251	0.716785717242405	0.0689	0.0932
FBtr0070485	41	30	23	60	33	31	24	51	36	35	51	43	40.06	37	43	1.181	0.24	0.624698875789759	0.999895515385046	0.1419	0.1757
FBtr0070486	41	13	11	73	37	33	24	22	17	43	57	46	34.9	21	49	2.257	1.174	0.013590282379265	0.262364599525578	0.1233	0.1738
FBtr0070487	920	416	472	873	507	593	539	702	745	513	786	822	684.62	662	707	1.068	0.095	0.778673008640862	0.999895515385046	0.0805	0.0955
FBtr0070488	417	145	135	423	184	190	244	245	213	249	285	264	249.93	234	266	1.134	0.182	0.624217856341624	0.999895515385046	0.0942	0.1338
FBtr0070489	1	0	0	3	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070490	109	33	67	186	82	88	64	56	106	109	127	122	97.3	75	119	1.594	0.673	0.139156303714396	0.870807763697022	0.1348	0.1703
FBtr0070491	125	17	50	106	33	27	73	29	79	62	51	37	55.29	60	50	0.834	-0.262	0.602724372902422	0.999895515385046	0.1629	0.1781
FBtr0070492	32	19	9	22	18	12	19	32	14	13	28	17	20.42	22	19	0.871	-0.199	0.708378791512495	0.999895515385046	0.1452	0.1608
FBtr0070493	85	30	21	75	11	15	50	51	33	44	17	21	35.92	45	27	0.632	-0.661	0.201291359320206	0.982601030779299	0.1621	0.1745
FBtr0070494	490	204	183	807	265	250	287	344	289	474	411	347	358.7	307	411	1.341	0.424	0.243565561470939	0.999895515385046	0.0914	0.1176
FBtr0070495	1448	522	492	1636	732	737	848	881	776	962	1135	1022	937.45	835	1040	1.244	0.315	0.295834010132312	0.999895515385046	0.064	0.0896
FBtr0070496	863	352	445	618	338	347	506	594	702	363	524	481	528.44	601	456	0.759	-0.398	0.249384487303473	0.999895515385046	0.0832	0.1029
FBtr0070497	3920	1570	1724	3029	1868	2358	2297	2650	2721	1780	2896	3270	2602.42	2556	2649	1.036	0.051	0.874734254080281	0.999895515385046	0.0759	0.0851
